Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
collar,collars,1124,2110,1
moonshine,moonshine,1840,2111,1
watery,watery,1841,2112,1
cricket,cricket,1842,2113,1
lash,lash,1843,2114,1
film,film,1844,2115,1
gnat,gnat,1845,2116,1
round,round,1846,2117,1
lazy,lazy,1847,2118,1
chariot,chariot,1848,2119,1
hazelnut,hazelnut,1849,2120,1
joiner,joiner,1850,2121,1
squirrel,squirrel,1851,2122,1
grub,grub,1233,2123,1
coachmaker,coachmakers,1852,2124,1
courtier,courtiers,1234,2125,1
curtsy,curtsies,1235,2126,1
lawyer,lawyers,1853,2127,1
angry,angry,1854,2128,1
blister,blisters,1855,2129,1
plague,plagues,786,2130,1
breath,breaths,291,2131,1
sweetmeat,sweetmeats,1856,2132,1
taint,tainted,1857,2133,1
courtier,courtier,1234,2134,1
smell,smelling,788,2135,1
tail,tail,1858,2136,1
tickle,tickling,1221,2137,1
parson,parson,1859,2138,1
benefice,benefice,1860,2139,1
driveth,driveth,1861,2140,1
cut,cutting,546,2141,1
foreign,foreign,1862,2142,1
throat,throats,1863,2143,1
breach,breaches,942,2144,1
ambuscado,ambuscados,1864,2145,1
spanish,spanish,1865,2146,1
blade,blades,889,2147,1
health,healths,1165,2148,1
fathom,fathom,1866,2149,1
drum,drums,1237,2150,1
fright,frighted,1238,2151,1
swear,swears,338,2152,1
plat,plats,1867,2153,1
mane,manes,1868,2154,1
bake,bakes,1869,2155,1
sluttish,sluttish,1870,2156,1
hair,hairs,673,2157,1
untangle,untangled,1871,2158,1
bode,bodes,1872,2159,1
hag,hag,1873,2160,1
back,backs,147,2161,1
learn,learns,451,2162,1
carriage,carriage,1874,2163,1
idle,idle,1241,2164,1
begot,begot,1875,2165,1
fantasy,fantasy,1876,2166,1
thin,thin,1877,2167,1
woo,woos,653,2168,1
frozen,frozen,1878,2169,1
puff,puffs,1879,2170,1
turn,turning,259,2171,1
south,south,1880,2172,1
ourselves,ourselves,1881,2173,1
misgive,misgives,1882,2174,1
consequence,consequence,1883,2175,1
hang,hanging,429,2176,1
revel,revels,1245,2177,1
expire,expire,1884,2178,1
steerage,steerage,1885,2179,1
drum,drum,1237,2180,1
wait,waiting,1213,2181,1
shift,shift,1886,2182,1
scrape,scrape,1887,2183,1
plate,plate,1888,2184,1
marchpane,marchpane,1889,2185,1
porter,porter,1890,2186,1
grindstone,grindstone,1891,2187,1
nell,nell,1892,2188,1
antony,antony,1893,2189,1
look,looked,117,2190,1
boy,boys,369,2191,1
brisk,brisk,1894,2192,1
liver,liver,1895,2193,1
gentlewoman,gentlewomen,677,2194,1
toe,toes,1896,2195,1
bout,bout,1897,2196,1
mistress,mistresses,341,2197,1
dainty,dainty,1898,2198,1
whisper,whispering,1899,2199,1
girl,girls,511,2200,1
knave,knaves,678,2201,1
table,tables,1252,2202,1
nuptial,nuptial,1900,2203,1
lucentio,lucentio,1901,2204,1
pentecost,pentecost,1902,2205,1
eld,elder,1903,2206,1
ward,ward,1904,2207,1
enrich,enrich,1905,2208,1
jewel,jewel,1906,2209,1
ethiop,ethiop,1907,2210,1
snowy,snowy,1908,2211,1
troop,trooping,1909,2212,1
crow,crows,767,2213,1
touch,touching,791,2214,1
forswear,forswear,1257,2215,1
fleer,fleer,1910,2216,1
stock,stock,1911,2217,1
kin,kin,1912,2218,1
portly,portly,1913,2219,1
disparagement,disparagement,1914,2220,1
frown,frowns,732,2221,1
semblance,semblance,1915,2222,1
fit,fits,950,2223,1
goodman,goodman,1916,2224,1
trick,trick,1917,2225,1
scathe,scathe,1918,2226,1
princox,princox,1919,2227,1
wilful,wilful,1920,2228,1
choler,choler,1921,2229,1
meeting,meeting,1922,2230,1
intrusion,intrusion,1923,2231,1
profane,profane,1924,2232,1
unworthi,unworthiest,1925,2233,1
shrine,shrine,1926,2234,1
blushing,blushing,1927,2235,1
mannerly,mannerly,1928,2236,1
kiss,kissing,286,2237,1
trespass,trespass,1929,2238,1
sweetly,sweetly,1930,2239,1
bachelor,bachelor,1931,2240,1
chink,chinks,1932,2241,1
unrest,unrest,1933,2242,1
trifle,trifling,1934,2243,1
banquet,banquet,1935,2244,1
fay,fay,1936,2245,1
wax,waxes,929,2246,1
tiberio,tiberio,1937,2247,1
petruchio,petruchio,1938,2248,1
follow,follows,344,2249,1
spring,sprung,957,2250,1
unknown,unknown,1939,2251,1
prodigious,prodigious,1940,2252,1
loathed,loathed,1941,2253,1
stranger,strangers,1178,2254,1
deathbed,deathbed,1942,2255,1
gape,gapes,1943,2256,1
bewitch,bewitched,1944,2257,1
charm,charm,1945,2258,1
complain,complain,1946,2259,1
bait,bait,1947,2260,1
hook,hooks,1948,2261,1
breathe,breathe,1277,2262,1
vow,vows,649,2263,1
belove,beloved,1949,2264,1
temper,tempering,959,2265,1
extremity,extremities,1212,2266,1
extreme,extreme,1278,2267,1
forward,forward,1950,2268,1
centre,centre,1951,2269,1
climb,climbs,960,2270,1
leap,leaps,961,2271,1
humour,humours,749,2272,1
sigh,sigh,556,2273,1
nickname,nickname,1952,2274,1
purblind,purblind,1953,2275,1
abraham,abraham,1954,2276,1
cophetua,cophetua,1955,2277,1
heareth,heareth,1956,2278,1
stirreth,stirreth,1957,2279,1
moveth,moveth,1958,2280,1
ape,ape,1959,2281,1
forehead,forehead,1960,2282,1
lip,lip,239,2283,1
quiver,quivering,1284,2284,1
thigh,thigh,1961,2285,1
adjacent,adjacent,1962,2286,1
twould,twould,1963,2287,1
circle,circle,1964,2288,1
let,letting,95,2289,1
invocation,invocation,1965,2290,1
tree,trees,687,2291,1
consort,consorted,688,2292,1
humorous,humorous,1966,2293,1
befit,befits,1967,2294,1
medlar,medlar,1286,2295,1
fruit,fruit,1968,2296,1
medlar,medlars,1286,2297,1
poperin,poperin,1969,2298,1
pear,pear,1970,2299,1
jest,jests,512,2300,1
scar,scars,1971,2301,1
break,breaks,413,2302,1
fair,fairest,109,2303,1
twinkle,twinkle,1972,2304,1
sphere,spheres,1973,2305,1
brightness,brightness,1974,2306,1
lamp,lamp,1975,2307,1
region,region,1976,2308,1
stream,stream,1977,2309,1
bird,birds,810,2310,1
lean,leans,1290,2311,1
glove,glove,1978,2312,1
angel,angel,1291,2313,1
glorious,glorious,1979,2314,1
wing,winged,584,2315,1
wonder,wondering,967,2316,1
bestride,bestrides,1293,2317,1
sail,sails,811,2318,1
refuse,refuse,1980,2319,1
rose,rose,969,2320,1
smell,smell,788,2321,1
retain,retain,1981,2322,1
perfection,perfection,1982,2323,1
owe,owes,970,2324,1
doff,doff,1983,2325,1
stumbl,stumblest,1984,2326,1
utterance,utterance,1985,2327,1
dislike,dislike,1986,2328,1
consider,considering,1987,2329,1
limit,limits,691,2330,1
attempt,attempt,1988,2331,1
peril,peril,1989,2332,1
cloak,cloak,1990,2333,1
prorogue,prorogued,1298,2334,1
direction,direction,1991,2335,1
prompt,prompt,1992,2336,1
vast,vast,1993,2337,1
shore,shore,1994,2338,1
merchandise,merchandise,1995,2339,1
maiden,maiden,1996,2340,1
bepaint,bepaint,1997,2341,1
compliment,compliment,1302,2342,1
perjury,perjuries,1304,2343,1
jove,jove,1998,2344,1
laugh,laughs,758,2345,1
faithfully,faithfully,1999,2346,1
win,won,1305,2347,1
perverse,perverse,2000,2348,1
haviour,haviour,2001,2349,1
impute,impute,2002,2350,1
yield,yielding,2003,2351,1
tip,tips,2004,2352,1
monthly,monthly,2005,2353,1
change,changes,502,2354,1
circled,circled,2006,2355,1
orb,orb,2007,2356,1
variable,variable,2008,2357,1
gracious,gracious,2009,2358,1
idolatry,idolatry,2010,2359,1
although,although,2011,2360,1
rash,rash,2012,2361,1
lighten,lightens,2013,2362,1
ripen,ripening,2014,2363,1
repose,repose,2015,2364,1
unsatisfied,unsatisfied,2016,2365,1
satisfaction,satisfaction,2017,2366,1
frank,frank,2018,2367,1
bounty,bounty,2019,2368,1
boundless,boundless,2020,2369,1
infinite,infinite,2021,2370,1
afeard,afeard,2022,2371,1
substantial,substantial,2023,2372,1
bent,bent,2024,2373,1
procure,procure,1313,2374,1
fortune,fortunes,391,2375,1
throughout,throughout,2025,2376,1
mean,meanest,194,2377,1
thrive,thrive,2026,2378,1
schoolboy,schoolboys,2027,2379,1
book,books,458,2380,1
school,school,2028,2381,1
retire,retiring,695,2382,1
slowly,slowly,2029,2383,1
falconer,falconer,2030,2384,1
lure,lure,2031,2385,1
bondage,bondage,2032,2386,1
echo,echo,2033,2387,1
repetition,repetition,2034,2388,1
tongue,tongues,350,2389,1
soft,softest,567,2390,1
attend,attending,543,2391,1
remember,remembering,484,2392,1
forget,forgetting,339,2393,1
far,farther,452,2394,1
let,lets,95,2395,1
hop,hop,2035,2396,1
prisoner,prisoner,2036,2397,1
twisted,twisted,2037,2398,1
gyve,gyves,2038,2399,1
thread,thread,2039,2400,1
pluck,plucks,978,2401,1
cherishing,cherishing,2040,2402,1
parting,parting,2041,2403,1
sire,sire,2042,2404,1
crave,crave,798,2405,1
basket,basket,1320,2406,1
frown,frowning,732,2407,1
chequer,chequering,2043,2408,1
eastern,eastern,2044,2409,1
fleckle,fleckled,2045,2410,1
darkness,darkness,2046,2411,1
drunkard,drunkard,2047,2412,1
reel,reels,2048,2413,1
pathway,pathway,1159,2414,1
titan,titan,2049,2415,1
wheel,wheels,2050,2416,1
advance,advance,980,2417,1
burn,burning,508,2418,1
dank,dank,2051,2419,1
upfill,upfill,2052,2420,1
osi,osier,2053,2421,1
cage,cage,2054,2422,1
our,ours,76,2423,1
baleful,baleful,2055,2424,1
bury,burying,442,2425,1
diver,divers,2056,2426,1
suck,sucking,2057,2427,1
virtue,virtues,1324,2428,1
mickle,mickle,2058,2429,1
powerful,powerful,2059,2430,1
plant,plants,1325,2431,1
quality,qualities,2060,2432,1
aught,aught,2061,2433,1
revolt,revolts,1329,2434,1
stumble,stumbling,982,2435,1
abuse,abuse,1330,2436,1
virtue,virtue,1324,2437,1
misapply,misapplied,2062,2438,1
action,action,2063,2439,1
dignify,dignified,2064,2440,1
infant,infant,2065,2441,1
rind,rind,2066,2442,1
residence,residence,2067,2443,1
medicine,medicine,2068,2444,1
smell,smelt,788,2445,1
cheer,cheers,981,2446,1
taste,tasted,770,2447,1
slay,slays,252,2448,1
sense,senses,730,2449,1
opposed,opposed,2069,2450,1
king,kings,965,2451,1
encamp,encamp,2070,2452,1
worser,worser,2071,2453,1
predominant,predominant,2072,2454,1
canker,canker,2073,2455,1
eat,eats,2074,2456,1
plant,plant,1325,2457,1
benedicite,benedicite,2075,2458,1
saluteth,saluteth,2076,2459,1
argue,argues,2077,2460,1
lodge,lodges,1332,2461,1
unbruised,unbruised,2078,2462,1
couch,couch,2079,2463,1
earliness,earliness,2080,2464,1
assure,assure,2081,2465,1
distemperature,distemperature,2082,2466,1
sweet,sweeter,131,2467,1
feast,feasting,503,2468,1
physic,physic,2083,2469,1
hatred,hatred,2084,2470,1
intercession,intercession,2085,2471,1
stead,steads,2086,2472,1
homely,homely,2087,2473,1
plainly,plainly,2088,2474,1
hers,hers,2089,2475,1
combine,combine,2090,2476,1
forsake,forsaken,2091,2477,1
maria,maria,2092,2478,1
brine,brine,2093,2479,1
sallow,sallow,2094,2480,1
throw,thrown,737,2481,1
season,season,2095,2482,1
clear,clears,1341,2483,1
stain,stain,1342,2484,1
pupil,pupil,2096,2485,1
rote,rote,2097,2486,1
spell,spell,2098,2487,1
waverer,waverer,2099,2488,1
assistant,assistant,2100,2489,1
alliance,alliance,2101,2490,1
rancour,rancour,2102,2491,1
stumble,stumble,982,2492,1
torment,torments,918,2493,1
dare,dared,379,2494,1
stab,stabbed,1346,2495,1
song,song,2103,2496,1
pin,pin,2104,2497,1
cleft,cleft,2105,2498,1
courageous,courageous,2106,2499,1
captain,captain,2107,2500,1
compliment,compliments,1302,2501,1
distance,distance,2108,2502,1
proportion,proportion,2109,2503,1
rest,rests,247,2504,1
minim,minim,2110,2505,1
butcher,butcher,2111,2506,1
button,button,2112,2507,1
punto,punto,2113,2508,1
reverso,reverso,2114,2509,1
hay,hay,2115,2510,1
pox,pox,2116,2511,1
lisping,lisping,2117,2512,1
affect,affecting,2118,2513,1
phantasy,phantasies,2119,2514,1
tuner,tuners,2120,2515,1
accent,accent,2121,2516,1
tall,tall,2122,2517,1
whore,whore,2123,2518,1
afflict,afflicted,2124,2519,1
bench,bench,2125,2520,1
roe,roe,2126,2521,1
dry,dried,696,2522,1
herring,herring,2127,2523,1
fishifie,fishified,2128,2524,1
number,numbers,575,2525,1
petrarch,petrarch,2129,2526,1
flow,flowed,1351,2527,1
laura,laura,2130,2528,1
kitchen,kitchen,2131,2529,1
berhyme,berhyme,2132,2530,1
dido,dido,2133,2531,1
dowdy,dowdy,2134,2532,1
cleopatra,cleopatra,2135,2533,1
gypsy,gypsy,2136,2534,1
helen,helen,2137,2535,1
hero,hero,2138,2536,1
hilding,hildings,2139,2537,1
harlot,harlots,2140,2538,1
thisbe,thisbe,2141,2539,1
bonjour,bonjour,2142,2540,1
salutation,salutation,2143,2541,1
slop,slop,2144,2542,1
conceive,conceive,2145,2543,1
strain,strain,995,2544,1
constrain,constrains,2146,2545,1
ham,hams,2147,2546,1
curtsy,curtsy,1235,2547,1
kindly,kindly,2148,2548,1
exposition,exposition,2149,2549,1
flower,flowered,237,2550,1
single,single,2150,2551,1
singleness,singleness,2151,2552,1
chase,chase,2152,2553,1
sweeting,sweeting,2153,2554,1
sauce,sauce,2154,2555,1
cheveril,cheveril,2155,2556,1
stretch,stretches,1363,2557,1
inch,inch,2156,2558,1
narrow,narrow,2157,2559,1
ell,ell,2158,2560,1
stretch,stretch,1363,2561,1
add,added,897,2562,1
prove,proves,488,2563,1
groan,groaning,644,2564,1
sociable,sociable,2159,2565,1
drivel,drivelling,2160,2566,1
run,runs,222,2567,1
loll,lolling,2161,2568,1
bauble,bauble,2162,2569,1
hole,hole,2163,2570,1
desir,desirest,2164,2571,1
large,large,2165,2572,1
deceive,deceived,2166,2573,1
depth,depth,2167,2574,1
occupy,occupy,2168,2575,1
argument,argument,2169,2576,1
goodly,goodly,2170,2577,1
shirt,shirt,2171,2578,1
smock,smock,2172,2579,1
fairer,fairer,2173,2580,1
bawdy,bawdy,2174,2581,1
dial,dial,2175,2582,1
noon,noon,2176,2583,1
old,older,140,2584,1
young,youngest,157,2585,1
bad,worst,531,2586,1
confidence,confidence,2177,2587,1
endite,endite,2178,2588,1
lenten,lenten,2179,2589,1
pie,pie,2180,2590,1
stale,stale,2181,2591,1
lent,lent,2182,2592,1
score,score,2183,2593,1
hoar,hoars,706,2594,1
merchant,merchant,2184,2595,1
ropery,ropery,2185,2596,1
lustier,lustier,2186,2597,1
jack,jacks,1005,2598,1
suffer,suffer,2187,2599,1
vex,vexed,2188,2600,1
quiver,quivers,1284,2601,1
bid,bade,180,2602,1
behaviour,behaviour,2189,2603,1
double,double,2190,2604,1
offer,offered,831,2605,1
dealing,dealing,2191,2606,1
gentlemanlike,gentlemanlike,2192,2607,1
penny,penny,2193,2608,1
abbey,abbey,2194,2609,1
tackled,tackled,2195,2610,1
stair,stair,2196,2611,1
topgallant,topgallant,2197,2612,1
convoy,convoy,2198,2613,1
trusty,trusty,2199,2614,1
quit,quit,2200,2615,1
twas,twas,2201,2616,1
prating,prating,2202,2617,1
aboard,aboard,2203,2618,1
lief,lief,2204,2619,1
sometimes,sometimes,2205,2620,1
properer,properer,2206,2621,1
clout,clout,2207,2622,1
versal,versal,2208,2623,1
mocker,mocker,2209,2624,1
r,r,2210,2625,1
sententious,sententious,2211,2626,1
clock,clock,2212,2627,1
promise,promised,1374,2628,1
perchance,perchance,2213,2629,1
lame,lame,2214,2630,1
herald,heralds,1375,2631,1
fast,faster,756,2632,1
glide,glides,2215,2633,1
drive,driving,2216,2634,1
lower,lowering,2217,2635,1
hill,hills,1378,2636,1
dove,doves,946,2637,1
highmost,highmost,2218,2638,1
hill,hill,1378,2639,1
journey,journey,2219,2640,1
ball,ball,2220,2641,1
bandy,bandy,2221,2642,1
folk,folks,2222,2643,1
feign,feign,2223,2644,1
unwieldy,unwieldy,2224,2645,1
gate,gate,2225,2646,1
merrily,merrily,2226,2647,1
play,playing,314,2648,1
aweary,aweary,2227,2649,1
ache,ache,1380,2650,1
jaunt,jaunt,2228,2651,1
talk,talked,318,2652,1
dine,dined,1160,2653,1
ache,aches,1380,2654,1
piece,pieces,886,2655,1
catch,catch,2229,2656,1
jaunce,jauncing,2230,2657,1
sorry,sorry,2231,2658,1
handsome,handsome,2232,2659,1
oddly,oddly,2233,2660,1
repliest,repliest,2234,2661,1
poultice,poultice,2235,2662,1
aching,aching,2236,2663,1
message,messages,2237,2664,1
coil,coil,2238,2665,1
ladder,ladder,2239,2666,1
drudge,drudge,2240,2667,1
heaven,heavens,151,2668,1
countervail,countervail,2241,2669,1
end,ends,315,2670,1
consume,consume,2242,2671,1
deliciousness,deliciousness,2243,2672,1
confound,confounds,2244,2673,1
appetite,appetite,2245,2674,1
moderately,moderately,2246,2675,1
arrive,arrives,2247,2676,1
tardy,tardy,2248,2677,1
flint,flint,2249,2678,1
bestride,bestride,1293,2679,1
gossamer,gossamers,2250,2680,1
idle,idles,1241,2681,1
skill,skill,2251,2682,1
blazon,blazon,2252,2683,1
sweeten,sweeten,2253,2684,1
neighbour,neighbour,2254,2685,1
unfold,unfold,2255,2686,1
beggar,beggars,1391,2687,1
worth,worth,2256,2688,1
excess,excess,2257,2689,1
incorporate,incorporate,2258,2690,1
retire,retire,695,2691,1
stirring,stirring,2259,2692,1
confine,confines,2260,2693,1
tavern,tavern,2261,2694,1
clap,claps,2262,2695,1
table,table,1252,2696,1
operation,operation,2263,2697,1
drawer,drawer,2264,2698,1
mood,mood,2265,2699,1
italy,italy,2266,2700,1
shortly,shortly,2267,2701,1
beard,beard,2268,2702,1
crack,cracking,2269,2703,1
nut,nuts,2270,2704,1
hazel,hazel,2271,2705,1
quarrel,quarrels,281,2706,1
beat,beaten,419,2707,1
addle,addle,2272,2708,1
quarrel,quarrelled,281,2709,1
cough,coughing,2273,2710,1
waken,wakened,1397,2711,1
doublet,doublet,2274,2712,1
easter,easter,2275,2713,1
tie,tying,1398,2714,1
riband,riband,2276,2715,1
tutor,tutor,2277,2716,1
quarter,quarter,2278,2717,1
couple,couple,2279,2718,1
consortest,consortest,2280,2719,1
fiddlestick,fiddlestick,2281,2720,1
haunt,haunt,2282,2721,1
coldly,coldly,2283,2722,1
grievance,grievances,1156,2723,1
budge,budge,2284,2724,1
hang,hanged,429,2725,1
follower,follower,2285,2726,1
appertaining,appertaining,2286,2727,1
injury,injuries,2287,2728,1
dishonourable,dishonourable,2288,2729,1
submission,submission,2289,2730,1
alla,alla,2290,2731,1
stoccata,stoccata,2291,2732,1
carry,carries,728,2733,1
eight,eight,2292,2734,1
pilcher,pilcher,2293,2735,1
rapi,rapier,2294,2736,1
expressly,expressly,2295,2737,1
bandying,bandying,2296,2738,1
partizan,partizans,2297,2739,1
speed,sped,840,2740,1
surgeon,surgeon,2298,2741,1
courage,courage,2299,2742,1
twill,twill,2300,2743,1
pepper,peppered,2301,2744,1
rat,rat,2302,2745,1
braggart,braggart,2303,2746,1
rogue,rogue,2304,2747,1
arithmetic,arithmetic,2305,2748,1
ally,ally,1407,2749,1
behalf,behalf,2306,2750,1
reputation,reputation,2307,2751,1
effeminate,effeminate,2308,2752,1
fate,fate,2309,2753,1
mo,mo,2310,2754,1
days,days,2311,2755,1
depend,depend,1411,2756,1
furious,furious,2312,2757,1
respective,respective,2313,2758,1
lenity,lenity,2314,2759,1
stay,staying,148,2760,1
attend,attended,543,2761,1
wife,wives,193,2762,1
beginner,beginners,2315,2763,1
ours,ours,2316,2764,1
displeasure,displeasure,2317,2765,1
utter,uttered,1031,2766,1
humbly,humbly,2318,2767,1
truce,truce,2319,2768,1
unruly,unruly,2320,2769,1
spleen,spleen,2321,2770,1
tilt,tilts,2322,2771,1
pierce,piercing,2323,2772,1
martial,martial,2324,2773,1
send,sends,214,2774,1
dexterity,dexterity,2325,2775,1
retort,retorts,2326,2776,1
swifter,swifter,2327,2777,1
agile,agile,2328,2778,1
point,points,604,2779,1
revenge,revenge,2329,2780,1
fall,fell,199,2781,1
justice,justice,2330,2782,1
owe,owe,970,2783,1
conclude,concludes,2331,2784,1
offence,offence,2332,2785,1
interest,interest,2333,2786,1
proceeding,proceeding,2334,2787,1
amerce,amerce,2335,2788,1
plead,pleading,2336,2789,1
excuse,excuses,583,2790,1
purchase,purchase,2337,2791,1
abuse,abuses,1330,2792,1
pardon,pardoning,374,2793,1
gallop,gallop,940,2794,1
steed,steeds,2338,2795,1
phoebus,phoebus,2339,2796,1
phaeton,phaeton,2340,2797,1
cloudy,cloudy,2341,2798,1
curtain,curtain,1147,2799,1
runaway,runaway,2342,2800,1
wink,wink,1427,2801,1
unseen,unseen,2343,2802,1
rite,rites,975,2803,1
agree,agrees,342,2804,1
matron,matron,2344,2805,1
win,winning,1305,2806,1
stainless,stainless,2345,2807,1
maidenhood,maidenhoods,2346,2808,1
hood,hood,2347,2809,1
bate,bating,2348,2810,1
mantle,mantle,2349,2811,1
act,acted,254,2812,1
whiter,whiter,2350,2813,1
snow,snow,2351,2814,1
garish,garish,2352,2815,1
buy,bought,838,2816,1
impatient,impatient,2353,2817,1
heavenly,heavenly,2354,2818,1
eloquence,eloquence,2355,2819,1
wre,wring,2356,2820,1
undone,undone,2357,2821,1
undo,undone,2358,2822,1
torment,torment,918,2823,1
vowel,vowel,2359,2824,1
cockatrice,cockatrice,2360,2825,1
sound,sounds,264,2826,1
weal,weal,2361,2827,1
manly,manly,2362,2828,1
swounde,swounded,2363,2829,1
bankrout,bankrout,2364,2830,1
resign,resign,2365,2831,1
bier,bier,2366,2832,1
dearer,dearer,2367,2833,1
dreadful,dreadful,2368,2834,1
trumpet,trumpet,2369,2835,1
serpent,serpent,1436,2836,1
flower,flowering,237,2837,1
dragon,dragon,2370,2838,1
beautiful,beautiful,2371,2839,1
angelical,angelical,2372,2840,1
divinest,divinest,2373,2841,1
opposite,opposite,2374,2842,1
justly,justly,2375,2843,1
bower,bower,2376,2844,1
deceit,deceit,2377,2845,1
gorgeous,gorgeous,2378,2846,1
honesty,honesty,2379,2847,1
dissembler,dissemblers,2380,2848,1
monarch,monarch,2381,2849,1
universal,universal,2382,2850,1
tributary,tributary,2383,2851,1
drop,drops,1443,2852,1
belong,belong,725,2853,1
mistake,mistaking,2384,2854,1
worse,worser,2385,2855,1
memory,memory,2386,2856,1
deed,deeds,1445,2857,1
sinner,sinners,2387,2858,1
mind,minds,423,2859,1
tybalt,tybalts,62,2860,1
fellowship,fellowship,2388,2861,1
needly,needly,2389,2862,1
modern,modern,2390,2863,1
limit,limit,691,2864,1
wail,wailing,1447,2865,1
wound,wounds,592,2866,1
theirs,theirs,2391,2867,1
rope,ropes,2392,2868,1
highway,highway,2393,2869,1
wot,wot,2394,2870,1
affliction,affliction,2395,2871,1
calamity,calamity,2396,2872,1
acquaintance,acquaintance,2397,2873,1
familiar,familiar,2398,2874,1
gentle,gentler,320,2875,1
purgatory,purgatory,2399,2876,1
call,calling,127,2877,1
axe,axe,2400,2878,1
smil,smilest,2401,2879,1
stroke,stroke,2402,2880,1
unthankfulness,unthankfulness,2403,2881,1
validity,validity,2404,2882,1
courtship,courtship,2405,2883,1
seize,seize,2406,2884,1
blessing,blessing,1455,2885,1
think,thinking,150,2886,1
howl,howling,2407,2887,1
attend,attends,543,2888,1
divine,divine,2408,2889,1
mangle,mangle,1036,2890,1
armour,armour,2409,2891,1
adversity,adversity,2410,2892,1
milk,milk,2411,2893,1
displant,displant,2412,2894,1
reverse,reverse,2413,2895,1
prevail,prevails,2414,2896,1
dispute,dispute,2415,2897,1
estate,estate,2416,2898,1
murder,murdered,404,2899,1
unmade,unmade,2417,2900,1
heartsick,heartsick,2418,2901,1
infold,infold,2419,2902,1
study,study,2420,2903,1
simpleness,simpleness,2421,2904,1
errand,errand,2422,2905,1
sympathy,sympathy,2423,2906,1
predicament,predicament,2424,2907,1
blubber,blubbering,2425,2908,1
blubbering,blubbering,2426,2909,1
rise,rise,2427,2910,1
spak,spakest,2428,2911,1
childhood,childhood,2429,2912,1
level,level,2430,2913,1
gun,gun,2431,2914,1
anatomy,anatomy,2432,2915,1
lodge,lodge,1332,2916,1
sack,sack,2433,2917,1
act,acts,254,2918,1
denote,denote,2434,2919,1
unreasonable,unreasonable,2435,2920,1
unseemly,unseemly,2436,2921,1
usurer,usurer,2437,2922,1
usest,usest,2438,2923,1
bedeck,bedeck,2439,2924,1
digress,digressing,2440,2925,1
perjury,perjury,1304,2926,1
kill,killing,371,2927,1
cherish,cherish,2441,2928,1
skilless,skilless,2442,2929,1
flask,flask,2443,2930,1
afire,afire,2444,2931,1
ignorance,ignorance,2445,2932,1
defence,defence,2446,2933,1
alive,alive,2447,2934,1
lately,lately,2448,2935,1
become,becomes,1459,2936,1
pack,pack,2449,2937,1
blessing,blessings,1455,2938,1
court,courts,2450,2939,1
misshaped,misshaped,2451,2940,1
decreed,decreed,2452,2941,1
ascend,ascend,2453,2942,1
blaze,blaze,2454,2943,1
reconcile,reconcile,2455,2944,1
hasten,hasten,2456,2945,1
learning,learning,2457,2946,1
sojourn,sojourn,2458,2947,1
signify,signify,2459,2948,1
chance,chances,794,2949,1
fall,fallen,199,2950,1
unluckily,unluckily,2460,2951,1
promise,promise,1374,2952,1
abe,abed,2461,2953,1
respect,respects,949,2954,1
acquaint,acquaint,2462,2955,1
earl,earl,2463,2956,1
ado,ado,2464,2957,1
carelessly,carelessly,2465,2958,1
revel,revel,1245,2959,1
dozen,dozen,2466,2960,1
pomegranate,pomegranate,2467,2961,1
herald,herald,1375,2962,1
lace,lace,2468,2963,1
sever,severing,2469,2964,1
candle,candles,2470,2965,1
jocund,jocund,2471,2966,1
tiptoe,tiptoe,2472,2967,1
misty,misty,2473,2968,1
mountain,mountain,2474,2969,1
meteor,meteor,2475,2970,1
exhale,exhales,2476,2971,1
torchbearer,torchbearer,2477,2972,1
yon,yon,2478,2973,1
reflex,reflex,2479,2974,1
cynthia,cynthia,2480,2975,1
note,notes,499,2976,1
vaulty,vaulty,2481,2977,1
will,wills,29,2978,1
strain,straining,995,2979,1
harsh,harsh,2482,2980,1
unpleasing,unpleasing,2483,2981,1
sharp,sharps,1000,2982,1
division,division,2484,2983,1
divideth,divideth,2485,2984,1
loathe,loathed,2486,2985,1
voice,voices,573,2986,1
affray,affray,2487,2987,1
hunt,hunting,2488,2988,1
wary,wary,2489,2989,1
descend,descends,1045,2990,1
omit,omit,2490,2991,1
convey,convey,2491,2992,1
greeting,greetings,954,2993,1
fail,fails,977,2994,1
procure,procures,1313,2995,1
feeling,feeling,2492,2996,1
feel,feeling,378,2997,1
mile,miles,2493,2998,1
asunder,asunder,2494,2999,1
grieve,grieve,2495,3000,1
traitor,traitor,2496,3001,1
reach,reach,1469,3002,1
venge,venge,2497,3003,1
runagate,runagate,2498,3004,1
satisfy,satisfied,2499,3005,1
thereof,thereof,2500,3006,1
abhor,abhors,1472,3007,1
wreak,wreak,2501,3008,1
ladyship,ladyship,2502,3009,1
careful,careful,2503,3010,1
sort,sorted,1473,3011,1
expect,expects,2504,3012,1
set,sets,226,3013,1
drizzle,drizzle,2505,3014,1
sunset,sunset,2506,3015,1
rain,rains,2507,3016,1
downright,downright,2508,3017,1
conduit,conduit,2509,3018,1
shower,showering,2510,3019,1
counterfeit,counterfeits,994,3020,1
ebb,ebb,2511,3021,1
flow,flow,1351,3022,1
sail,sailing,811,3023,1
flood,flood,2512,3024,1
rage,raging,621,3025,1
overset,overset,2513,3026,1
decree,decree,2514,3027,1
worthy,worthy,2515,3028,1
