Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
shin,shin,1855,2090,1
keep,kept,172,2091,1
whipp’d,whipp’d,1856,2092,1
torment,tormented,954,2093,1
gi,gi,1857,2094,1
perhaps,perhaps,1858,2095,1
honestly,honestly,1859,2096,1
read,reads,369,2097,1
martino,martino,1860,2098,1
anselmo,anselmo,1861,2099,1
sister,sisters,1862,2100,1
widow,widow,1245,2101,1
utruvio,utruvio,1863,2102,1
placentio,placentio,1864,2103,1
niece,nieces,1247,2104,1
valentine,valentine,1865,2105,1
niece,niece,1247,2106,1
livia,livia,1866,2107,1
valentio,valentio,1867,2108,1
lucio,lucio,1868,2109,1
lively,lively,1869,2110,1
helena,helena,1870,2111,1
assembly,assembly,1871,2112,1
ask’d,ask’d,1872,2113,1
ask,asking,471,2114,1
crush,crush,1873,2115,1
wine,wine,1874,2116,1
sup,sups,1875,2117,1
lov’st,lov’st,1876,2118,1
admire,admired,1877,2119,1
unattainted,unattainted,1878,2120,1
swan,swan,1879,2121,1
devout,devout,1880,2122,1
religion,religion,1881,2123,1
maintain,maintains,1249,2124,1
falsehood,falsehood,1882,2125,1
drown’d,drown’d,1883,2126,1
transparent,transparent,1884,2127,1
heretic,heretics,1885,2128,1
liar,liars,1886,2129,1
fair,fairer,111,2130,1
begin,begun,428,2131,1
pois’d,pois’d,1887,2132,1
crystal,crystal,1888,2133,1
scale,scales,1889,2134,1
weigh’d,weigh’d,1890,2135,1
shine,shining,1891,2136,1
scant,scant,1892,2137,1
splendour,splendour,1893,2138,1
bade,bade,1894,2139,1
ladybird,ladybird,1895,2140,1
remember’d,remember’d,1896,2141,1
tooth,teeth,1897,2142,1
teen,teen,1898,2143,1
speak,spoken,117,2144,1
tide,tide,1899,2145,1
fortnight,fortnight,1900,2146,1
"she,—god","she,—god",1901,2147,1
christian,christian,1902,2148,1
earthquake,earthquake,1903,2149,1
"wean’d,—i","wean’d,—i",1904,2150,1
nipple,nipple,1905,2151,1
tetchy,tetchy,1906,2152,1
th’rood,th’rood,1907,2153,1
waddle,waddled,1908,2154,1
"husband,—god","husband,—god",1909,2155,1
"man,—took","man,—took",1910,2156,1
holidame,holidame,1911,2157,1
bump,bump,1912,2158,1
cockerel,cockerel,1913,2159,1
perilous,perilous,1914,2160,1
cry,cried,406,2161,1
fall’st,fall’st,1915,2162,1
com,comest,1916,2163,1
stint,stint,964,2164,1
babe,babe,1917,2165,1
theme,theme,1918,2166,1
teat,teat,1919,2167,1
esteem,esteem,1920,2168,1
seek,seeks,393,2169,1
pen,pen,1200,2170,1
lineament,lineament,1921,2171,1
obscur’d,obscur’d,1922,2172,1
margent,margent,1923,2173,1
unbound,unbound,1924,2174,1
beautify,beautify,1925,2175,1
lack,lacks,1926,2176,1
glory,glory,1927,2177,1
clasp,clasps,1928,2178,1
possess,possess,1268,2179,1
briefly,briefly,1929,2180,1
look,looking,119,2181,1
like,liking,121,2182,1
endart,endart,1930,2183,1
pantry,pantry,1931,2184,1
everything,everything,1932,2185,1
extremity,extremity,1269,2186,1
wait,wait,1270,2187,1
night,nights,72,2188,1
six,six,1933,2189,1
bearer,bearers,1934,2190,1
speech,speech,1935,2191,1
apology,apology,1936,2192,1
prolixity,prolixity,1937,2193,1
hoodwink’d,hoodwink’d,1938,2194,1
scarf,scarf,1939,2195,1
tartar,tartar,1940,2196,1
paint,painted,1941,2197,1
lath,lath,1942,2198,1
scare,scaring,1271,2199,1
keeper,keeper,1272,2200,1
faintly,faintly,1943,2201,1
prompter,prompter,1944,2202,1
ambling,ambling,1945,2203,1
sol,soles,1946,2204,1
stake,stakes,1947,2205,1
borrow,borrow,1948,2206,1
sore,sore,1949,2207,1
enpierce,enpierced,1950,2208,1
feather,feathers,1213,2209,1
pitch,pitch,1951,2210,1
boisterous,boisterous,1952,2211,1
prick,pricks,685,2212,1
thorn,thorn,1953,2213,1
prick,pricking,685,2214,1
visage,visage,1954,2215,1
curious,curious,1955,2216,1
quote,quote,1956,2217,1
deformity,deformities,1957,2218,1
beetle,beetle,1958,2219,1
soon,sooner,267,2220,1
betake,betake,1959,2221,1
wanton,wantons,808,2222,1
tickle,tickle,1281,2223,1
senseless,senseless,1960,2224,1
heel,heels,950,2225,1
proverb’d,proverb’d,1961,2226,1
candle,candle,1284,2227,1
game,game,1962,2228,1
constable,constable,1963,2229,1
mire,mire,1964,2230,1
reverence,reverence,1965,2231,1
wherein,wherein,1966,2232,1
stick,stickest,1286,2233,1
dreamer,dreamers,1967,2234,1
queen,queen,1968,2235,1
midwife,midwife,1969,2236,1
agate,agate,1970,2237,1
fore,fore,1971,2238,1
alderman,alderman,1972,2239,1
atomie,atomies,1973,2240,1
nose,noses,974,2241,1
waggon,waggon,1974,2242,1
spoke,spokes,1975,2243,1
spinner,spinners,1976,2244,1
grasshopper,grasshoppers,1977,2245,1
trace,traces,1978,2246,1
small,smallest,689,2247,1
spider,spider,1979,2248,1
collar,collars,1174,2249,1
moonshine,moonshine,1980,2250,1
watery,watery,1981,2251,1
cricket,cricket,1982,2252,1
lash,lash,1983,2253,1
film,film,1984,2254,1
coat,coated,1985,2255,1
gnat,gnat,1986,2256,1
round,round,1987,2257,1
prick’d,prick’d,1988,2258,1
chariot,chariot,1989,2259,1
hazelnut,hazelnut,1990,2260,1
joiner,joiner,1991,2261,1
squirrel,squirrel,1992,2262,1
grub,grub,1295,2263,1
coachmaker,coachmakers,1993,2264,1
courtier,courtiers,1296,2265,1
curtsy,curtsies,1297,2266,1
lawyer,lawyers,1994,2267,1
angry,angry,1995,2268,1
blister,blisters,1996,2269,1
plague,plagues,814,2270,1
breath,breaths,297,2271,1
sweetmeat,sweetmeats,1997,2272,1
taint,tainted,1998,2273,1
courtier,courtier,1296,2274,1
smell,smelling,816,2275,1
tithe,tithe,1999,2276,1
pig,pig,2000,2277,1
tail,tail,2001,2278,1
tickle,tickling,1281,2279,1
parson,parson,2002,2280,1
benefice,benefice,2003,2281,1
driveth,driveth,2004,2282,1
cut,cutting,561,2283,1
foreign,foreign,2005,2284,1
throat,throats,2006,2285,1
breach,breaches,977,2286,1
ambuscado,ambuscados,2007,2287,1
spanish,spanish,2008,2288,1
blade,blades,921,2289,1
health,healths,1215,2290,1
fathom,fathom,2009,2291,1
drum,drums,1299,2292,1
fright,frighted,1300,2293,1
swear,swears,343,2294,1
plat,plats,2010,2295,1
mane,manes,2011,2296,1
bake,bakes,2012,2297,1
elf,elf,2013,2298,1
sluttish,sluttish,2014,2299,1
hair,hairs,692,2300,1
untangle,untangled,2015,2301,1
bode,bodes,2016,2302,1
hag,hag,2017,2303,1
back,backs,147,2304,1
learn,learns,462,2305,1
carriage,carriage,2018,2306,1
talk’st,talk’st,2019,2307,1
idle,idle,1302,2308,1
begot,begot,2020,2309,1
fantasy,fantasy,2021,2310,1
thin,thin,2022,2311,1
woo,woos,670,2312,1
frozen,frozen,2023,2313,1
anger’d,anger’d,2024,2314,1
puff,puffs,1305,2315,1
turn,turning,262,2316,1
drop,dropping,980,2317,1
south,south,2025,2318,1
ourselves,ourselves,2026,2319,1
misgive,misgives,2027,2320,1
consequence,consequence,2028,2321,1
hang,hanging,438,2322,1
revel,revels,1307,2323,1
expire,expire,2029,2324,1
steerage,steerage,2030,2325,1
drum,drum,1299,2326,1
wait,waiting,1270,2327,1
shift,shift,2031,2328,1
scrape,scrape,2032,2329,1
unwash’d,unwash’d,2033,2330,1
join,join,2034,2331,1
stool,stools,2035,2332,1
court,court,1312,2333,1
cupboard,cupboard,2036,2334,1
plate,plate,2037,2335,1
marchpane,marchpane,2038,2336,1
porter,porter,2039,2337,1
grindstone,grindstone,2040,2338,1
nell,nell,2041,2339,1
antony,antony,2042,2340,1
look,looked,119,2341,1
boy,boys,351,2342,1
brisk,brisk,2043,2343,1
liver,liver,2044,2344,1
gentlewoman,gentlewomen,696,2345,1
toe,toes,2045,2346,1
unplagu’d,unplagu’d,2046,2347,1
bout,bout,2047,2348,1
mistress,mistresses,346,2349,1
dainty,dainty,2048,2350,1
whisper,whispering,2049,2351,1
girl,girls,522,2352,1
knave,knaves,697,2353,1
table,tables,1316,2354,1
unlook’d,unlook’d,2050,2355,1
by’r,by’r,2051,2356,1
nuptial,nuptial,2052,2357,1
lucentio,lucentio,2053,2358,1
pentecost,pentecost,2054,2359,1
mask’d,mask’d,2055,2360,1
eld,elder,2056,2361,1
enrich,enrich,2057,2362,1
jewel,jewel,2058,2363,1
ethiop,ethiop,2059,2364,1
snowy,snowy,2060,2365,1
troop,trooping,2061,2366,1
crow,crows,674,2367,1
touch,touching,820,2368,1
forswear,forswear,1322,2369,1
fleer,fleer,2062,2370,1
stock,stock,2063,2371,1
kin,kin,2064,2372,1
portly,portly,2065,2373,1
govern’d,govern’d,2066,2374,1
disparagement,disparagement,2067,2375,1
frown,frowns,753,2376,1
semblance,semblance,2068,2377,1
fit,fits,986,2378,1
endur’d,endur’d,2069,2379,1
goodman,goodman,2070,2380,1
hoop,hoop,2071,2381,1
trick,trick,2072,2382,1
scathe,scathe,2073,2383,1
hearts!—you,hearts!—you,2074,2384,1
princox,princox,2075,2385,1
light!—for,light!—for,2076,2386,1
wilful,wilful,2077,2387,1
choler,choler,2078,2388,1
meeting,meeting,2079,2389,1
intrusion,intrusion,2080,2390,1
profane,profane,2081,2391,1
unworthi,unworthiest,2082,2392,1
shrine,shrine,2083,2393,1
blushing,blushing,2084,2394,1
mannerly,mannerly,2085,2395,1
kiss,kissing,291,2396,1
trespass,trespass,2086,2397,1
sweetly,sweetly,2087,2398,1
bachelor,bachelor,2088,2399,1
chink,chinks,2089,2400,1
unrest,unrest,2090,2401,1
trifle,trifling,2091,2402,1
banquet,banquet,2092,2403,1
e’en,e’en,2093,2404,1
fay,fay,2094,2405,1
wax,waxes,965,2406,1
tiberio,tiberio,2095,2407,1
petruchio,petruchio,2096,2408,1
follow,follows,349,2409,1
spring,sprung,993,2410,1
unknown,unknown,2097,2411,1
prodigious,prodigious,2098,2412,1
loathed,loathed,2099,2413,1
learn’d,learn’d,2100,2414,1
stranger,strangers,1232,2415,1
deathbed,deathbed,2101,2416,1
gape,gapes,2102,2417,1
groan’d,groan’d,2103,2418,1
belov’d,belov’d,2104,2419,1
bewitch,bewitched,2105,2420,1
charm,charm,2106,2421,1
complain,complain,2107,2422,1
bait,bait,2108,2423,1
hook,hooks,2109,2424,1
breathe,breathe,1347,2425,1
vow,vows,666,2426,1
belove,beloved,2110,2427,1
temper,tempering,995,2428,1
extremity,extremities,1269,2429,1
extreme,extreme,1348,2430,1
forward,forward,2111,2431,1
centre,centre,2112,2432,1
climb,climbs,996,2433,1
leap,leaps,997,2434,1
leap’d,leap’d,2113,2435,1
humour,humours,771,2436,1
sigh,sigh,573,2437,1
nickname,nickname,2114,2438,1
purblind,purblind,2115,2439,1
abraham,abraham,2116,2440,1
cophetua,cophetua,2117,2441,1
heareth,heareth,2118,2442,1
stirreth,stirreth,2119,2443,1
moveth,moveth,2120,2444,1
ape,ape,2121,2445,1
forehead,forehead,2122,2446,1
lip,lip,245,2447,1
quiver,quivering,1355,2448,1
thigh,thigh,2123,2449,1
adjacent,adjacent,2124,2450,1
twould,twould,2125,2451,1
circle,circle,2126,2452,1
let,letting,97,2453,1
conjur’d,conjur’d,2127,2454,1
invocation,invocation,2128,2455,1
tree,trees,608,2456,1
consort,consorted,707,2457,1
humorous,humorous,2129,2458,1
befit,befits,2130,2459,1
medlar,medlar,1357,2460,1
medlar,medlars,1357,2461,1
arse,arse,2131,2462,1
poperin,poperin,2132,2463,1
pear,pear,2133,2464,1
truckle,truckle,2134,2465,1
jest,jests,523,2466,1
scar,scars,2135,2467,1
break,breaks,425,2468,1
fair,fairest,111,2469,1
twinkle,twinkle,2136,2470,1
sphere,spheres,2137,2471,1
brightness,brightness,2138,2472,1
lamp,lamp,2139,2473,1
region,region,2140,2474,1
stream,stream,2141,2475,1
bird,birds,837,2476,1
lean,leans,1362,2477,1
glove,glove,2142,2478,1
angel,angel,1363,2479,1
glorious,glorious,2143,2480,1
wing,winged,599,2481,1
upturned,upturned,2144,2482,1
wonder,wondering,1006,2483,1
bestride,bestrides,1365,2484,1
puff,puffing,1305,2485,1
sail,sails,838,2486,1
refuse,refuse,2145,2487,1
rose,rose,1008,2488,1
smell,smell,816,2489,1
call’d,call’d,2146,2490,1
retain,retain,2147,2491,1
perfection,perfection,2148,2492,1
owe,owes,1009,2493,1
doff,doff,2149,2494,1
baptis’d,baptis’d,2150,2495,1
bescreen’d,bescreen’d,2151,2496,1
stumbl,stumblest,2152,2497,1
utterance,utterance,2153,2498,1
dislike,dislike,2154,2499,1
consider,considering,2155,2500,1
o’erperch,o’erperch,2156,2501,1
limit,limits,711,2502,1
attempt,attempt,2157,2503,1
peril,peril,2158,2504,1
cloak,cloak,2159,2505,1
prorogue,prorogued,1371,2506,1
direction,direction,2160,2507,1
found’st,found’st,2161,2508,1
prompt,prompt,2162,2509,1
vast,vast,2163,2510,1
shore,shore,2164,2511,1
merchandise,merchandise,2165,2512,1
bepaint,bepaint,2166,2513,1
compliment,compliment,1376,2514,1
swear’st,swear’st,2167,2515,1
perjury,perjuries,1378,2516,1
jove,jove,2168,2517,1
laugh,laughs,780,2518,1
faithfully,faithfully,2169,2519,1
win,won,1379,2520,1
perverse,perverse,2170,2521,1
haviour,haviour,2171,2522,1
overheard’st,overheard’st,2172,2523,1
impute,impute,2173,2524,1
yield,yielding,2174,2525,1
tip,tips,2175,2526,1
th’inconstant,th’inconstant,2176,2527,1
monthly,monthly,2177,2528,1
change,changes,514,2529,1
circled,circled,2178,2530,1
orb,orb,2179,2531,1
variable,variable,2180,2532,1
gracious,gracious,2181,2533,1
idolatry,idolatry,2182,2534,1
although,although,2183,2535,1
rash,rash,2184,2536,1
unadvis’d,unadvis’d,2185,2537,1
lighten,lightens,2186,2538,1
ripen,ripening,2187,2539,1
repose,repose,2188,2540,1
unsatisfied,unsatisfied,2189,2541,1
satisfaction,satisfaction,2190,2542,1
th’exchange,th’exchange,2191,2543,1
would’st,would’st,2192,2544,1
frank,frank,2193,2545,1
bounty,bounty,2194,2546,1
boundless,boundless,2195,2547,1
infinite,infinite,2196,2548,1
nurse!—sweet,nurse!—sweet,2197,2549,1
afeard,afeard,2198,2550,1
substantial,substantial,2199,2551,1
bent,bent,2200,2552,1
procure,procure,1387,2553,1
fortune,fortunes,403,2554,1
throughout,throughout,2201,2555,1
mean,meanest,200,2556,1
thrive,thrive,2202,2557,1
schoolboy,schoolboys,2203,2558,1
book,books,436,2559,1
school,school,2204,2560,1
retire,retiring,715,2561,1
slowly,slowly,2205,2562,1
falconer,falconer,2206,2563,1
lure,lure,2207,2564,1
tassel,tassel,2208,2565,1
bondage,bondage,2209,2566,1
echo,echo,2210,2567,1
repetition,repetition,2211,2568,1
tongue,tongues,356,2569,1
soft,softest,583,2570,1
attend,attending,558,2571,1
remember,remembering,496,2572,1
forget,forgetting,344,2573,1
far,farther,463,2574,1
let,lets,97,2575,1
hop,hop,2212,2576,1
prisoner,prisoner,2213,2577,1
twisted,twisted,2214,2578,1
gyve,gyves,2215,2579,1
thread,thread,2216,2580,1
pluck,plucks,1019,2581,1
cherishing,cherishing,2217,2582,1
parting,parting,2218,2583,1
sire,sire,2219,2584,1
crave,crave,826,2585,1
basket,basket,1395,2586,1
frown,frowning,753,2587,1
chequer,chequering,2220,2588,1
eastern,eastern,2221,2589,1
fleckle,fleckled,2222,2590,1
darkness,darkness,2223,2591,1
drunkard,drunkard,2224,2592,1
reel,reels,2225,2593,1
pathway,pathway,1209,2594,1
titan,titan,2226,2595,1
wheel,wheels,2227,2596,1
advance,advance,1021,2597,1
burn,burning,519,2598,1
dank,dank,2228,2599,1
upfill,upfill,2229,2600,1
osi,osier,2230,2601,1
cage,cage,2231,2602,1
our,ours,78,2603,1
baleful,baleful,2232,2604,1
juice,juiced,2233,2605,1
bury,burying,451,2606,1
diver,divers,2234,2607,1
suck,sucking,2235,2608,1
virtue,virtues,1400,2609,1
mickle,mickle,2236,2610,1
powerful,powerful,2237,2611,1
plant,plants,1401,2612,1
herb,herbs,2238,2613,1
quality,qualities,2239,2614,1
aught,aught,2240,2615,1
strain’d,strain’d,2241,2616,1
revolt,revolts,1404,2617,1
stumble,stumbling,1022,2618,1
abuse,abuse,1405,2619,1
virtue,virtue,1400,2620,1
misapply,misapplied,2242,2621,1
action,action,2243,2622,1
dignify,dignified,2244,2623,1
infant,infant,2245,2624,1
rind,rind,2246,2625,1
residence,residence,2247,2626,1
medicine,medicine,2248,2627,1
smell,smelt,816,2628,1
cheer,cheers,772,2629,1
taste,tasted,796,2630,1
slay,slays,257,2631,1
sense,senses,751,2632,1
opposed,opposed,2249,2633,1
king,kings,1001,2634,1
encamp,encamp,2250,2635,1
"herbs,—grace","herbs,—grace",2251,2636,1
worser,worser,2252,2637,1
predominant,predominant,2253,2638,1
canker,canker,2254,2639,1
eat,eats,2255,2640,1
plant,plant,1401,2641,1
benedicite,benedicite,2256,2642,1
saluteth,saluteth,2257,2643,1
argue,argues,2258,2644,1
distemper’d,distemper’d,2259,2645,1
lodge,lodges,1407,2646,1
unbruised,unbruised,2260,2647,1
unstuff’d,unstuff’d,2261,2648,1
couch,couch,2262,2649,1
earliness,earliness,2263,2650,1
assure,assure,2264,2651,1
uprous’d,uprous’d,2265,2652,1
distemperature,distemperature,2266,2653,1
sweet,sweeter,133,2654,1
feast,feasting,515,2655,1
physic,physic,2267,2656,1
hatred,hatred,2268,2657,1
intercession,intercession,2269,2658,1
stead,steads,2270,2659,1
homely,homely,2271,2660,1
plainly,plainly,2272,2661,1
hers,hers,2273,2662,1
combin’d,combin’d,2274,2663,1
combine,combine,2275,2664,1
woo’d,woo’d,2276,2665,1
forsake,forsaken,2277,2666,1
maria,maria,2278,2667,1
brine,brine,2279,2668,1
sallow,sallow,2280,2669,1
throw,thrown,758,2670,1
season,season,2281,2671,1
clear,clears,1416,2672,1
stain,stain,923,2673,1
chidd’st,chidd’st,2282,2674,1
pupil,pupil,2283,2675,1
bad’st,bad’st,2284,2676,1
rote,rote,2285,2677,1
spell,spell,2286,2678,1
waverer,waverer,2287,2679,1
assistant,assistant,2288,2680,1
alliance,alliance,2289,2681,1
rancour,rancour,2290,2682,1
stumble,stumble,1022,2683,1
hearted,hearted,2291,2684,1
torment,torments,954,2685,1
dare,dared,391,2686,1
stab,stabbed,1421,2687,1
pin,pin,2292,2688,1
cleft,cleft,2293,2689,1
butt,butt,2294,2690,1
courageous,courageous,2295,2691,1
captain,captain,2296,2692,1
compliment,compliments,1376,2693,1
distance,distance,2297,2694,1
proportion,proportion,2298,2695,1
rest,rests,252,2696,1
minim,minim,2299,2697,1
butcher,butcher,2300,2698,1
button,button,2301,2699,1
punto,punto,2302,2700,1
reverso,reverso,2303,2701,1
hay,hay,2304,2702,1
pox,pox,2305,2703,1
lisping,lisping,2306,2704,1
affect,affecting,2307,2705,1
phantasy,phantasies,2308,2706,1
tuner,tuners,2309,2707,1
accent,accent,2310,2708,1
tall,tall,2311,2709,1
whore,whore,2312,2710,1
afflict,afflicted,2313,2711,1
fashion,fashion,2314,2712,1
monger,mongers,2315,2713,1
bench,bench,2316,2714,1
roe,roe,2317,2715,1
dry,dried,543,2716,1
herring,herring,2318,2717,1
fishifie,fishified,2319,2718,1
number,numbers,590,2719,1
petrarch,petrarch,2320,2720,1
flow,flowed,1426,2721,1
laura,laura,2321,2722,1
kitchen,kitchen,2322,2723,1
"wench,—marry","wench,—marry",2323,2724,1
berhyme,berhyme,2324,2725,1
dido,dido,2325,2726,1
dowdy,dowdy,2326,2727,1
cleopatra,cleopatra,2327,2728,1
gypsy,gypsy,2328,2729,1
helen,helen,2329,2730,1
hero,hero,2330,2731,1
hilding,hildings,2331,2732,1
harlot,harlots,2332,2733,1
thisbe,thisbe,2333,2734,1
bonjour,bonjour,2334,2735,1
salutation,salutation,2335,2736,1
slop,slop,2336,2737,1
conceive,conceive,2337,2738,1
strain,strain,1035,2739,1
constrain,constrains,2338,2740,1
ham,hams,2339,2741,1
curtsy,curtsy,1297,2742,1
kindly,kindly,2340,2743,1
exposition,exposition,2341,2744,1
flower,flowered,243,2745,1
sole,soled,1038,2746,1
singleness,singleness,2342,2747,1
chase,chase,2343,2748,1
sweeting,sweeting,2344,2749,1
sauce,sauce,2345,2750,1
cheveril,cheveril,2346,2751,1
stretch,stretches,1437,2752,1
inch,inch,2347,2753,1
narrow,narrow,2348,2754,1
ell,ell,2349,2755,1
stretch,stretch,1437,2756,1
add,added,933,2757,1
prove,proves,499,2758,1
groan,groaning,661,2759,1
sociable,sociable,2350,2760,1
drivel,drivelling,2351,2761,1
run,runs,227,2762,1
loll,lolling,2352,2763,1
bauble,bauble,2353,2764,1
hole,hole,2354,2765,1
desir,desirest,2355,2766,1
large,large,2356,2767,1
deceive,deceived,2357,2768,1
depth,depth,2358,2769,1
occupy,occupy,2359,2770,1
argument,argument,2360,2771,1
goodly,goodly,2361,2772,1
shirt,shirt,2362,2773,1
smock,smock,2363,2774,1
fairer,fairer,2364,2775,1
bawdy,bawdy,2365,2776,1
dial,dial,2366,2777,1
noon,noon,2367,2778,1
old,older,141,2779,1
young,youngest,162,2780,1
bad,worst,542,2781,1
confidence,confidence,2368,2782,1
endite,endite,2369,2783,1
lenten,lenten,2370,2784,1
pie,pie,2371,2785,1
stale,stale,2372,2786,1
lent,lent,2373,2787,1
score,score,2374,2788,1
hoar,hoars,724,2789,1
merchant,merchant,2375,2790,1
ropery,ropery,2376,2791,1
lustier,lustier,2377,2792,1
jack,jacks,1045,2793,1
flirt,flirt,2378,2794,1
gill,gills,2379,2795,1
skain,skains,2380,2796,1
mates.—and,mates.—and,2381,2797,1
suffer,suffer,2382,2798,1
vex,vexed,2383,2799,1
quiver,quivers,1355,2800,1
bid,bade,184,2801,1
behaviour,behaviour,2384,2802,1
double,double,2385,2803,1
offer,offered,861,2804,1
dealing,dealing,2386,2805,1
gentlemanlike,gentlemanlike,2387,2806,1
shriv’d,shriv’d,2388,2807,1
penny,penny,2389,2808,1
abbey,abbey,2390,2809,1
tackled,tackled,2391,2810,1
stair,stair,2392,2811,1
topgallant,topgallant,2393,2812,1
convoy,convoy,2394,2813,1
trusty,trusty,2395,2814,1
quit,quit,2396,2815,1
twas,twas,2397,2816,1
prating,prating,2398,2817,1
"thing,—o","thing,—o",2399,2818,1
aboard,aboard,2400,2819,1
lief,lief,2401,2820,1
sometimes,sometimes,2402,2821,1
properer,properer,2403,2822,1
clout,clout,2404,2823,1
versal,versal,2405,2824,1
r.,r.,2406,2825,1
mocker,mocker,2407,2826,1
r,r,2408,2827,1
sententious,sententious,2409,2828,1
clock,clock,2410,2829,1
promise,promised,1448,2830,1
perchance,perchance,2411,2831,1
lame,lame,2412,2832,1
herald,heralds,1449,2833,1
fast,faster,778,2834,1
glide,glides,2413,2835,1
drive,driving,2414,2836,1
lower,lowering,2415,2837,1
hill,hills,1452,2838,1
pinion’d,pinion’d,2416,2839,1
dove,doves,819,2840,1
highmost,highmost,2417,2841,1
hill,hill,1452,2842,1
journey,journey,2418,2843,1
’d,’d,2419,2844,1
ball,ball,2420,2845,1
bandy,bandy,2421,2846,1
folk,folks,2422,2847,1
feign,feign,2423,2848,1
unwieldy,unwieldy,2424,2849,1
gate,gate,2425,2850,1
"nurse,—o","nurse,—o",2426,2851,1
merrily,merrily,2427,2852,1
play,playing,320,2853,1
aweary,aweary,2428,2854,1
ache,ache,1456,2855,1
jaunt,jaunt,2429,2856,1
talk,talked,324,2857,1
dine,dined,1210,2858,1
ache,aches,1456,2859,1
piece,pieces,918,2860,1
t’other,t’other,2430,2861,1
"side,—o","side,—o",2431,2862,1
catch,catch,2432,2863,1
jaunce,jauncing,2433,2864,1
sorry,sorry,2434,2865,1
handsome,handsome,2435,2866,1
"virtuous,—where","virtuous,—where",2436,2867,1
oddly,oddly,2437,2868,1
repliest,repliest,2438,2869,1
poultice,poultice,2439,2870,1
aching,aching,2440,2871,1
message,messages,2441,2872,1
coil,coil,2442,2873,1
ladder,ladder,2443,2874,1
drudge,drudge,2444,2875,1
heaven,heavens,152,2876,1
countervail,countervail,2445,2877,1
devour,devouring,2446,2878,1
end,ends,321,2879,1
consume,consume,2447,2880,1
deliciousness,deliciousness,2448,2881,1
confound,confounds,2449,2882,1
appetite,appetite,2450,2883,1
moderately,moderately,2451,2884,1
arrive,arrives,2452,2885,1
tardy,tardy,2453,2886,1
flint,flint,2454,2887,1
bestride,bestride,1365,2888,1
gossamer,gossamers,2455,2889,1
idle,idles,1302,2890,1
heap’d,heap’d,2456,2891,1
skill,skill,2457,2892,1
blazon,blazon,2458,2893,1
sweeten,sweeten,2459,2894,1
unfold,unfold,2460,2895,1
imagin’d,imagin’d,2461,2896,1
beggar,beggars,1002,2897,1
worth,worth,2462,2898,1
excess,excess,2463,2899,1
incorporate,incorporate,2464,2900,1
retire,retire,715,2901,1
stirring,stirring,2465,2902,1
confine,confines,2466,2903,1
tavern,tavern,2467,2904,1
clap,claps,2468,2905,1
table,table,1316,2906,1
operation,operation,2469,2907,1
drawer,drawer,2470,2908,1
mood,mood,2471,2909,1
italy,italy,2472,2910,1
shortly,shortly,2473,2911,1
beard,beard,2474,2912,1
crack,cracking,2475,2913,1
nut,nuts,2476,2914,1
hazel,hazel,2477,2915,1
quarrel,quarrels,286,2916,1
beat,beaten,363,2917,1
addle,addle,2478,2918,1
quarrel,quarrelled,286,2919,1
cough,coughing,2479,2920,1
waken,wakened,1472,2921,1
doublet,doublet,2480,2922,1
easter,easter,2481,2923,1
tie,tying,1473,2924,1
riband,riband,2482,2925,1
tutor,tutor,2483,2926,1
quarter,quarter,2484,2927,1
couple,couple,2485,2928,1
consortest,consortest,2486,2929,1
fiddlestick,fiddlestick,2487,2930,1
haunt,haunt,2488,2931,1
coldly,coldly,2489,2932,1
grievance,grievances,1206,2933,1
budge,budge,2490,2934,1
hang,hanged,438,2935,1
follower,follower,2491,2936,1
appertaining,appertaining,2492,2937,1
injury,injuries,2493,2938,1
injur’d,injur’d,2494,2939,1
dishonourable,dishonourable,2495,2940,1
submission,submission,2496,2941,1
alla,alla,2497,2942,1
stoccata,stoccata,2498,2943,1
carry,carries,749,2944,1
catcher,catcher,2499,2945,1
eight,eight,2500,2946,1
pilcher,pilcher,2501,2947,1
rapi,rapier,2502,2948,1
expressly,expressly,2503,2949,1
bandying,bandying,2504,2950,1
partizan,partizans,2505,2951,1
speed,sped,728,2952,1
surgeon,surgeon,2506,2953,1
courage,courage,2507,2954,1
twill,twill,2508,2955,1
pepper,peppered,2509,2956,1
braggart,braggart,2510,2957,1
rogue,rogue,2511,2958,1
arithmetic!—why,arithmetic!—why,2512,2959,1
ally,ally,1481,2960,1
behalf,behalf,2513,2961,1
reputation,reputation,2514,2962,1
"slander,—tybalt","slander,—tybalt",2515,2963,1
effeminate,effeminate,2516,2964,1
soften’d,soften’d,2517,2965,1
aspir’d,aspir’d,2518,2966,1
fate,fate,2519,2967,1
mo,mo,2520,2968,1
days,days,2521,2969,1
depend,depend,1485,2970,1
furious,furious,2522,2971,1
respective,respective,2523,2972,1
lenity,lenity,2524,2973,1
gav’st,gav’st,2525,2974,1
stay,staying,156,2975,1
take,taken,103,2976,1
attend,attended,558,2977,1
wife,wives,198,2978,1
beginner,beginners,2526,2979,1
spill’d,spill’d,2527,2980,1
ours,ours,2528,2981,1
displeasure,displeasure,2529,2982,1
utter,uttered,1072,2983,1
humbly,humbly,2530,2984,1
bow’d,bow’d,2531,2985,1
truce,truce,2532,2986,1
unruly,unruly,2533,2987,1
spleen,spleen,2534,2988,1
tilt,tilts,2535,2989,1
pierce,piercing,2536,2990,1
